client_id;first_name;last_name;email;phone;created_at;country;city;address;segment
8776762;Sandra;Montgomery;lsmith@example.com;367-545-5661x10636;2024-03-12;Korea;East Peter;6542 White Point;WEALTH
8713385;Christian;Phillips;lmartinez@example.net;927.506.5337x4037;2021-04-27;Marshall Islands;Port Alexis;0905 Bernard Mall;REGULAR
5339213;Brent;Lynn;romerokeith@example.com;630-652-1209x051;2021-09-01;Jordan;New Susanborough;9580 Dana Pike Apt. 176;ULTRA
1464151;Miranda;Cervantes;stephanie80@example.net;001-886-664-4889x4975;2022-07-20;Vietnam;Lake Michael;367 Riddle Rest Apt. 616;ULTRA
3709977;Hannah;Glass;linda84@example.com;(668)360-8159x2966;2021-04-26;Norway;Hendersonside;84060 Anderson Spur Apt. 169;REGULAR
3090912;Lauren;Butler;iyates@example.org;001-458-683-4818;2022-12-10;Comoros;North Javier;31448 Spencer Landing Suite 789;ULTRA
5788299;Adam;Rosales;johnsonnatalie@example.net;001-765-270-2973;2024-02-10;Oman;East Michellestad;9714 Hall Creek Apt. 531;REGULAR
9644756;Gabriel;Morris;johnsonnathan@example.net;864-616-5335x437;2020-08-27;British Virgin Islands;South Michaelburgh;8794 Davis Walk Suite 382;WEALTH
5156385;Thomas;Mitchell;jennifermartin@example.com;+1-858-868-5069x35963;2024-03-04;Haiti;Port Thomasside;7951 Shaw Lakes Apt. 981;REGULAR
8243556;Kristen;Klein;briangordon@example.org;464-645-0346x376;2023-10-17;Honduras;Shaneton;97431 Kaitlin Drive Apt. 306;REGULAR
6374000;Krista;Lewis;cbailey@example.net;217-455-3653;2021-09-28;Gabon;Lake Steven;2612 Evelyn Camp Apt. 377;ULTRA
6518477;Courtney;Barnes;robertjohnson@example.org;391-775-1241x509;2025-03-06;San Marino;West Brittanyview;103 Christopher Circles;ULTRA
6129219;Jennifer;Miller;galvansean@example.com;780-807-1964x7003;2020-10-17;Chad;Lindseyland;9913 Samuel Fall;REGULAR
9285175;John;Watson;bryanjohnson@example.org;849-842-3341x95077;2021-09-29;Gabon;Lake Pamelaberg;61435 Phillip Keys Apt. 787;WEALTH
1247284;Cristian;Hess;johnrodriguez@example.net;743.435.0603;2020-11-03;United Arab Emirates;Blackwellstad;77671 Miller Light;WEALTH
