id;aircraft_id;segment_id;departure_date;arrival_date
4501881;89828;188356;2026-04-04;2026-01-26
7648863;32281;257731;2026-05-22;2026-04-08
4072363;94128;269791;2026-04-19;2026-04-14
5430391;90925;141055;2026-03-08;2026-01-13
6468600;80410;125785;2026-03-06;2026-04-29
3533222;16604;100367;2026-03-26;2026-01-28
8192045;32977;125785;2026-01-30;2026-01-19
4868063;39753;302149;2026-03-06;2026-02-11
5631640;74433;164033;2026-05-27;2026-04-09
2609422;13051;430422;2026-03-29;2026-03-18
6613650;15933;182312;2026-03-26;2026-05-27
8928018;18187;430422;2026-02-06;2026-03-14
9250393;32977;147616;2026-02-27;2026-01-05
9222958;79097;430422;2026-04-05;2026-04-02
9649921;15933;411471;2026-05-05;2026-05-26
5805421;61836;188356;2026-03-02;2026-03-17
6773294;32281;147616;2026-02-03;2026-04-04
5537933;67709;405071;2026-01-20;2026-02-26
7705816;77021;268939;2026-05-08;2026-05-20
3429260;32977;169833;2026-03-21;2026-03-17
6058824;43926;269791;2026-04-06;2026-02-14
2915408;51878;236110;2026-03-28;2026-02-20
9710039;43926;232860;2026-03-29;2026-03-25
9327068;67709;121058;2026-02-13;2026-03-19
6947320;16604;429275;2026-03-23;2026-05-22
9837984;18187;441656;2026-01-10;2026-03-07
9805585;16604;236110;2026-02-28;2026-03-11
5480356;18187;460317;2026-03-09;2026-04-19
4407456;70573;236110;2026-04-04;2026-01-02
9468998;76051;294313;2026-02-09;2026-01-07
8201958;76051;385116;2026-02-27;2026-05-26
5855521;84601;255659;2026-02-11;2026-03-21
3077667;87639;374635;2026-02-14;2026-01-30
7496589;77021;374635;2026-02-17;2026-03-23
4108742;89828;497396;2026-04-08;2026-02-15
7323048;16604;269791;2026-01-29;2026-02-09
5029747;61836;232860;2026-02-09;2026-02-04
7542327;76051;257731;2026-01-21;2026-01-09
3229588;32977;405071;2026-05-22;2026-03-21
2651268;15933;294313;2026-04-11;2026-05-23
4787447;18187;159054;2026-02-21;2026-03-13
2979638;77021;298831;2026-02-02;2026-05-16
8948764;94719;159054;2026-03-26;2026-03-29
9538900;70573;298831;2026-01-07;2026-04-07
7663695;45629;370062;2026-03-11;2026-05-23
4373499;51878;232860;2026-04-14;2026-03-26
7592431;77021;470939;2026-01-14;2026-02-23
1184323;32977;237788;2026-02-03;2026-04-10
9016024;94719;470939;2026-01-26;2026-05-05
6787581;87639;141055;2026-03-16;2026-02-19
7112514;90925;254959;2026-04-15;2026-02-02
1801299;70573;405071;2026-03-13;2026-05-17
3606936;71893;169833;2026-04-04;2026-05-29
1112102;89828;269791;2026-04-16;2026-05-04
1190757;74433;239935;2026-03-27;2026-05-23
7949387;61836;429275;2026-04-26;2026-05-24
4163710;70573;236110;2026-04-16;2026-05-26
8667285;71893;497396;2026-02-19;2026-04-29
7094975;61836;126599;2026-01-12;2026-04-26
7275094;32977;430422;2026-01-30;2026-04-19
2828272;84601;497396;2026-01-26;2026-01-05
1017327;51185;126599;2026-04-16;2026-02-12
4229693;94128;314357;2026-05-06;2026-03-28
2319921;16604;206091;2026-04-06;2026-03-29
7381080;23758;385116;2026-04-01;2026-01-04
1135543;51185;268939;2026-02-19;2026-01-16
7210852;39753;147616;2026-05-08;2026-01-21
3577336;32281;441656;2026-03-14;2026-05-14
1594856;84601;268939;2026-01-14;2026-05-10
6343581;61836;464020;2026-03-22;2026-05-28
7770284;67709;236110;2026-02-22;2026-03-12
2031226;16604;232860;2026-05-04;2026-01-04
4452459;71893;338899;2026-05-22;2026-05-21
3920680;18187;302149;2026-05-11;2026-03-13
5667685;43926;265717;2026-05-05;2026-05-08
1082936;76051;188356;2026-05-12;2026-04-16
8551136;51878;309920;2026-04-17;2026-02-05
1460374;13051;497396;2026-02-07;2026-04-21
9840773;89828;405071;2026-01-24;2026-03-12
9171738;45629;159054;2026-03-30;2026-01-28
1025551;74433;254959;2026-01-08;2026-04-07
8993574;76051;268939;2026-04-11;2026-05-19
1651685;32281;147616;2026-02-25;2026-01-23
9086205;77021;430422;2026-05-12;2026-03-25
1123836;89828;143527;2026-05-09;2026-04-10
5146931;67709;255659;2026-05-31;2026-04-06
3443010;90925;268939;2026-01-31;2026-01-23
1983030;67709;265717;2026-02-04;2026-03-13
4225434;45629;236110;2026-04-08;2026-02-03
5518639;15933;254959;2026-01-03;2026-02-19
6717727;94719;237788;2026-04-13;2026-01-18
8251078;71893;497396;2026-05-01;2026-05-12
9857615;23758;470939;2026-01-25;2026-01-04
4986608;51878;487287;2026-03-01;2026-01-27
3668668;43926;429275;2026-05-20;2026-03-23
9148557;71893;309920;2026-01-18;2026-01-15
1034182;51185;358319;2026-02-12;2026-03-22
3261263;16604;314357;2026-01-20;2026-03-11
2472315;32281;169833;2026-03-01;2026-05-01
1084740;32281;159054;2026-05-02;2026-02-06
4860180;45629;484592;2026-02-15;2026-02-25
2963186;76051;141055;2026-03-18;2026-01-08
3351825;13051;410928;2026-05-10;2026-03-09
2794631;21892;169833;2026-01-10;2026-02-07
3548200;39753;419693;2026-02-28;2026-01-19
1574416;39753;153482;2026-03-28;2026-02-15
7514371;21892;265717;2026-04-02;2026-01-24
5974741;89828;434648;2026-03-28;2026-04-10
7363844;80410;338899;2026-04-15;2026-02-09
3580596;79097;405071;2026-02-19;2026-04-05
2134249;90925;153482;2026-05-21;2026-05-28
8627402;94128;370062;2026-02-26;2026-05-06
4497548;61836;269791;2026-01-13;2026-02-27
8399090;79097;239935;2026-02-12;2026-05-10
1768067;84601;169833;2026-01-06;2026-04-01
1118405;32281;410928;2026-01-30;2026-03-01
7663248;32281;338899;2026-01-04;2026-05-22
4534704;43926;419693;2026-04-02;2026-05-11
6476144;16604;169833;2026-05-06;2026-02-12
3380796;15933;125785;2026-02-27;2026-04-09
8705914;94719;143527;2026-04-02;2026-02-18
2502371;79097;294313;2026-01-28;2026-01-14
7279683;18187;236110;2026-05-13;2026-04-27
4885694;32977;432822;2026-05-08;2026-04-30
6296538;32977;411471;2026-03-15;2026-01-05
1220797;90925;255659;2026-02-11;2026-03-28
2519795;13051;188356;2026-04-09;2026-01-19
2071840;79097;358319;2026-04-24;2026-01-29
7938221;51878;126599;2026-01-11;2026-02-02
4048091;71893;270256;2026-04-23;2026-05-13
7277897;77021;141055;2026-01-02;2026-05-29
4055794;79097;429275;2026-03-09;2026-04-01
3522915;15933;419049;2026-05-31;2026-03-25
4390317;74433;237788;2026-01-29;2026-01-27
1472543;43926;182312;2026-03-27;2026-02-20
7195079;76051;470939;2026-05-11;2026-04-21
7559111;71893;432822;2026-01-23;2026-03-08
5483662;45629;460317;2026-02-14;2026-01-19
8669614;76051;182312;2026-04-10;2026-05-20
2431798;18187;147616;2026-03-28;2026-04-09
5682084;79097;269791;2026-04-22;2026-05-05
9859691;51185;460317;2026-04-14;2026-04-17
3021844;71893;497396;2026-03-20;2026-05-30
3564294;13051;239935;2026-05-04;2026-02-14
1554195;45629;100367;2026-01-03;2026-02-16
4580667;16604;239935;2026-03-11;2026-01-09
1362332;13051;125785;2026-01-08;2026-01-10
8827461;18187;460317;2026-04-18;2026-03-08
5337919;32281;442985;2026-04-05;2026-05-22
5546198;84601;460317;2026-02-28;2026-03-22
1832564;61836;239935;2026-01-26;2026-01-23
2998984;90925;100367;2026-03-22;2026-01-26
3232025;51878;239935;2026-01-23;2026-01-17
2939707;39753;159054;2026-05-01;2026-02-10
6839691;94719;298831;2026-04-09;2026-05-28
5160345;84601;314357;2026-02-25;2026-01-08
7282020;77021;419693;2026-04-23;2026-04-30
2275551;90925;268227;2026-04-18;2026-05-10
5460257;87639;405071;2026-02-05;2026-02-26
7893758;39753;153482;2026-03-27;2026-02-17
2080096;87639;434648;2026-03-16;2026-05-12
9376507;80410;265717;2026-05-03;2026-01-29
7409070;13051;236110;2026-03-02;2026-04-05
8566074;16604;257731;2026-04-04;2026-01-22
1933194;80410;432822;2026-01-29;2026-04-30
7444700;94719;309920;2026-02-16;2026-01-10
6794537;94128;430422;2026-01-03;2026-03-05
5410579;21892;153482;2026-02-01;2026-01-01
1609427;70573;419049;2026-02-08;2026-05-19
3802445;18187;411471;2026-05-02;2026-05-11
4075438;76051;121058;2026-02-22;2026-04-03
4187430;89828;268227;2026-02-22;2026-05-19
8217563;21892;432822;2026-01-20;2026-02-04
2934973;13051;268939;2026-04-29;2026-03-04
4497853;23758;410928;2026-01-24;2026-04-27
4509881;45629;164033;2026-02-09;2026-01-10
4186470;84601;405071;2026-04-04;2026-01-04
1551780;23758;126599;2026-04-25;2026-02-14
8457243;16604;411471;2026-02-20;2026-02-26
8499966;90925;314357;2026-03-31;2026-02-07
5994883;70573;141055;2026-05-13;2026-02-02
4640846;79097;442985;2026-03-22;2026-03-02
7525533;16604;182312;2026-03-24;2026-03-08
2480858;94128;309276;2026-05-17;2026-05-19
9322743;45629;370062;2026-04-23;2026-01-11
6540542;32977;143527;2026-01-29;2026-03-19
6678279;94128;442985;2026-04-13;2026-03-03
7593448;84601;374635;2026-04-04;2026-03-19
9582378;23758;411471;2026-04-13;2026-01-29
3788765;18187;254959;2026-04-26;2026-01-16
8436230;16604;460317;2026-04-18;2026-03-08
3896243;84601;410928;2026-02-27;2026-04-04
1277419;70573;100367;2026-04-12;2026-01-29
5287611;13051;464020;2026-04-06;2026-04-18
1952545;23758;385116;2026-03-06;2026-05-02
3106369;84601;268227;2026-01-18;2026-04-16
9190463;94128;268227;2026-02-08;2026-04-28
1190190;61836;410928;2026-04-05;2026-01-01
2191318;18187;411471;2026-01-21;2026-03-03
5617426;18187;126599;2026-05-11;2026-03-18
7341226;80410;411471;2026-03-07;2026-01-09
7004288;71893;182312;2026-04-26;2026-03-19
2781589;43926;460317;2026-05-28;2026-03-18
4953397;80410;358319;2026-03-14;2026-05-16
8694911;45629;100367;2026-05-19;2026-04-07
4752878;43926;309276;2026-01-25;2026-04-13
3577989;79097;460317;2026-04-03;2026-05-23
9555093;32977;441656;2026-05-08;2026-05-28
1069385;80410;100367;2026-05-11;2026-05-18
8168832;74433;434648;2026-05-03;2026-04-10
2775069;76051;206091;2026-04-07;2026-02-07
4786071;90925;419049;2026-02-15;2026-01-08
8820639;76051;126599;2026-05-12;2026-01-28
6655240;70573;164033;2026-01-14;2026-03-06
4356416;76051;432822;2026-02-12;2026-01-24
8047477;32977;206091;2026-02-26;2026-01-10
5843018;76051;410928;2026-04-29;2026-01-25
6251192;89828;497396;2026-02-11;2026-05-09
3061980;51185;298831;2026-02-28;2026-02-08
3811037;18187;470939;2026-01-16;2026-01-02
5734273;89828;374635;2026-03-14;2026-03-18
3817976;21892;153482;2026-03-04;2026-05-26
3316632;21892;100367;2026-05-25;2026-04-26
3108257;43926;302149;2026-05-03;2026-03-07
8539128;94719;309276;2026-03-29;2026-04-16
5458179;74433;374635;2026-04-02;2026-01-11
3294929;51185;497396;2026-03-01;2026-02-15
8357045;51185;322186;2026-04-13;2026-02-26
5405591;45629;460317;2026-05-31;2026-04-19
2116507;51878;405071;2026-05-04;2026-04-26
5074305;71893;153482;2026-01-08;2026-03-07
8915578;32977;237788;2026-01-18;2026-03-22
1453128;84601;237788;2026-03-08;2026-02-04
2443174;61836;159054;2026-01-04;2026-05-16
3516493;87639;434648;2026-02-27;2026-04-05
2013782;61836;411471;2026-05-13;2026-02-12
4841212;23758;206091;2026-01-22;2026-04-28
1359170;70573;125785;2026-03-10;2026-05-06
3735507;79097;147616;2026-05-19;2026-05-25
3791114;39753;460317;2026-02-19;2026-01-15
3263627;76051;358319;2026-05-03;2026-03-17
7122531;94719;411471;2026-01-18;2026-03-15
7172867;16604;257731;2026-04-07;2026-05-28
1128351;70573;206091;2026-01-08;2026-03-30
6636874;90925;239935;2026-01-29;2026-03-17
7039442;79097;434648;2026-04-03;2026-01-04
5803465;23758;309920;2026-02-06;2026-03-02
4502860;61836;302149;2026-05-09;2026-03-04
3302290;80410;298831;2026-01-06;2026-01-24
8767041;84601;126599;2026-02-04;2026-03-17
1556467;76051;254959;2026-05-20;2026-01-21
7604448;77021;385116;2026-01-18;2026-01-05
6888305;21892;322186;2026-03-22;2026-01-13
9128197;18187;487287;2026-01-11;2026-04-23
2434115;16604;268939;2026-05-06;2026-04-29
7640982;80410;487287;2026-01-19;2026-05-21
5253868;70573;374635;2026-03-12;2026-05-04
6538823;71893;188356;2026-02-11;2026-05-20
7147855;80410;434648;2026-03-16;2026-03-05
6707929;76051;487287;2026-05-12;2026-01-21
4165078;45629;265717;2026-02-04;2026-02-19
8600776;94719;239935;2026-01-06;2026-03-19
2422914;70573;442985;2026-05-18;2026-05-18
4224585;89828;100367;2026-03-06;2026-04-29
1044947;23758;374635;2026-03-20;2026-05-14
3684041;51878;254959;2026-02-18;2026-03-30
8311918;77021;460317;2026-03-10;2026-03-02
4737821;74433;265717;2026-01-09;2026-04-24
9710137;23758;164033;2026-05-11;2026-01-14
9269310;74433;454442;2026-03-20;2026-03-22
4138126;74433;153482;2026-02-12;2026-01-06
9171399;18187;257731;2026-02-06;2026-01-28
2718238;13051;236110;2026-01-14;2026-04-19
9969805;43926;338899;2026-01-27;2026-04-29
5888739;32281;441656;2026-04-02;2026-03-30
2297664;51185;374635;2026-03-16;2026-03-18
3191211;90925;487287;2026-04-12;2026-01-30
4205310;45629;206091;2026-04-16;2026-02-24
8600080;51878;338899;2026-02-27;2026-05-09
4911547;79097;265717;2026-04-28;2026-03-13
3229060;90925;182312;2026-01-04;2026-01-30
3868550;32281;268939;2026-05-23;2026-05-28
1003920;76051;442985;2026-01-22;2026-01-14
9469884;21892;497396;2026-04-16;2026-05-12
6938430;15933;100367;2026-02-22;2026-01-18
4082860;21892;454442;2026-01-20;2026-05-21
1939454;77021;143527;2026-01-01;2026-03-21
4172964;21892;237788;2026-03-10;2026-01-27
7944595;51878;441656;2026-03-30;2026-02-22
7388768;13051;100367;2026-01-01;2026-03-24
8425634;79097;159054;2026-03-22;2026-05-15
1038948;21892;126599;2026-01-13;2026-04-28
5827465;89828;100367;2026-01-19;2026-02-06
9235735;13051;125785;2026-01-25;2026-04-06
6528552;87639;270256;2026-03-26;2026-03-07
4058181;16604;314357;2026-02-11;2026-03-21
6982308;94128;309920;2026-05-02;2026-02-04
2117824;21892;430422;2026-04-30;2026-03-01
9676209;67709;206091;2026-05-27;2026-03-22
3382876;16604;268227;2026-01-06;2026-03-03
1595358;39753;338899;2026-03-01;2026-01-20
7759286;87639;434648;2026-04-29;2026-01-13
