order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
3175328;3221405;1550;sell;2025-04-12;152;61.92997764068608;executed
3628762;5884562;7244;buy;2025-03-09;618;305.4108103340768;executed
8886455;5228444;8128;sell;2025-05-11;922;441.1590818616167;cancelled
4247639;7232664;3914;sell;2025-04-10;737;375.0001855872681;cancelled
5767812;8103517;7244;buy;2025-01-29;497;756.2989389281826;executed
5099290;4532696;3951;buy;2025-03-16;273;557.0322465080641;executed
9346369;6260575;5653;buy;2025-02-02;203;142.80128316120644;pending
5952175;1301370;3330;buy;2025-02-17;135;670.182858575055;executed
3292060;8409379;8562;sell;2025-02-24;315;810.1707801109025;executed
9474979;3141719;2947;buy;2025-04-24;675;987.0096220502428;pending
7340622;4792667;1646;buy;2025-01-10;311;222.95391046318912;executed
2940579;6890352;1383;buy;2025-03-30;901;211.65321813664818;executed
7556150;3222989;8159;buy;2025-05-12;923;785.4496731007712;executed
9508004;2454244;7991;buy;2025-01-28;286;418.8676516410383;executed
9932294;8208699;9679;sell;2025-05-13;831;844.269863950241;pending
7880076;8485816;9169;buy;2025-04-21;408;372.7067672456793;executed
9967191;4745091;4967;sell;2025-02-16;554;645.9183336295355;pending
9035710;4016763;9390;sell;2025-03-25;536;929.3913960773119;cancelled
6499752;1652719;7850;sell;2025-01-14;952;724.7662898900476;pending
2060144;3554614;8561;sell;2025-01-11;539;556.2586074924563;pending
7537446;6522651;1671;buy;2025-04-15;641;997.803872207872;cancelled
7888635;9801867;1685;sell;2025-02-21;126;730.8967819424428;executed
2407715;4943495;5292;buy;2025-02-28;119;541.7116525772062;executed
5893924;7346720;7808;sell;2025-01-23;835;305.7467000974117;pending
6080851;3929185;6576;buy;2025-03-28;281;324.5175968317663;pending
2552975;5431725;8561;buy;2025-01-07;51;33.297505060322806;executed
8330762;9734777;3696;buy;2025-02-06;157;921.8756699613084;pending
8231822;2909641;3426;sell;2025-01-29;645;654.1221745219144;executed
8510640;6879221;5045;buy;2025-05-17;412;541.9088952198856;executed
8477182;5966526;1066;buy;2025-05-04;199;35.55897786832385;executed
4274244;3857992;8077;buy;2025-02-10;411;568.3587209709847;pending
3762115;8486114;8731;buy;2025-04-15;285;634.9289912589421;executed
1440052;8982107;1471;buy;2025-03-29;401;880.5564528957211;pending
1144053;1450292;4853;sell;2025-03-14;577;158.2400558234214;pending
6755699;7454491;8128;buy;2025-02-18;448;933.4775939860107;cancelled
8257152;5218992;9279;sell;2025-03-05;916;54.39185726245543;cancelled
6157747;6862623;5561;buy;2025-01-04;126;197.12585872131706;pending
2699541;6489659;2355;sell;2025-01-26;817;302.3318420013118;cancelled
6883720;5530628;3696;buy;2025-03-14;153;273.6077222709283;cancelled
